,stationid,sumax,sumay,sumaz,countwx,countwy,countwz,accx,accy,accz,velx,vely,velz,temperature,humidity,pressure,rain,lightavg,lightavgw/o0,lightmax,forces,moisture,total_disp
2019-09-04,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5634161955002089,0.0,0.0,0.0,-4.3577300905138365,74.90787368128376,1015.0161426687168,0.22642547527447277,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7595026830102882
2019-09-05,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.563436402975216,0.0,0.0,0.0,-4.427657587086334,74.90787368128376,1015.0161426687168,0.22489559072441714,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7613460973988149
2019-09-06,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5634562961665843,0.0,0.0,0.0,-4.497585083658832,74.90787368128376,1015.0161426687168,0.22337604311517467,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7631895117873415
2019-09-07,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5634758799623172,0.0,0.0,0.0,-4.5675125802313294,74.90787368128376,1015.0161426687168,0.2218667626033409,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7650329261758682
2019-09-08,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5634951591743956,0.0,0.0,0.0,-4.637440076803827,74.90787368128376,1015.0161426687168,0.22036767981742095,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7668763405643948
2019-09-09,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5635141385399608,0.0,0.0,0.0,-4.707367573376325,74.90787368128376,1015.0161426687168,0.21887872585464094,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7687197549529214
2019-09-10,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5635328227224776,0.0,0.0,0.0,-4.777295069948822,74.90787368128376,1015.0161426687168,0.217399832277781,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7705631693414481
2019-09-11,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.563551216312881,0.0,0.0,0.0,-4.84722256652132,74.90787368128376,1015.0161426687168,0.21593093111202974,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7724065837299747
2019-09-12,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5635693238307038,0.0,0.0,0.0,-4.917150063093818,74.90787368128376,1015.0161426687168,0.21447195484185974,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7742499981185014
2019-09-13,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5635871497251873,0.0,0.0,0.0,-4.987077559666315,74.90787368128376,1015.0161426687168,0.2130228364079245,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.776093412507028
2019-09-14,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5636046983763744,0.0,0.0,0.0,-5.057005056238813,74.90787368128376,1015.0161426687168,0.21158350920397603,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7779368268955547
2019-09-15,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5636219740961859,0.0,0.0,0.0,-5.1269325528113106,74.90787368128376,1015.0161426687168,0.2101539070738035,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7797802412840813
2019-09-16,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.56363898112948,0.0,0.0,0.0,-5.196860049383808,74.90787368128376,1015.0161426687168,0.2087339643081924,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7816236556726079
2019-09-17,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5636557236550953,0.0,0.0,0.0,-5.266787545956306,74.90787368128376,1015.0161426687168,0.20732361564190446,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7834670700611346
2019-09-18,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5636722057868776,0.0,0.0,0.0,-5.3367150425288035,74.90787368128376,1015.0161426687168,0.2059227962506777,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7853104844496612
2019-09-19,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5636884315746907,0.0,0.0,0.0,-5.406642539101301,74.90787368128376,1015.0161426687168,0.20453144174824694,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7871538988381879
2019-09-20,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5637044050054115,0.0,0.0,0.0,-5.476570035673799,74.90787368128376,1015.0161426687168,0.20314948818338444,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7889973132267145
2019-09-21,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5637201300039096,0.0,0.0,0.0,-5.546497532246296,74.90787368128376,1015.0161426687168,0.20177687203696046,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7908407276152412
2019-09-22,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5637356104340118,0.0,0.0,0.0,-5.616425028818794,74.90787368128376,1015.0161426687168,0.2004135302190237,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7926841420037678
2019-09-23,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5637508500994514,0.0,0.0,0.0,-5.686352525391292,74.90787368128376,1015.0161426687168,0.1990594000659015,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7945275563922944
2019-09-24,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5637658527448027,0.0,0.0,0.0,-5.756280021963789,74.90787368128376,1015.0161426687168,0.19771441933731962,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7963709707808211
2019-09-25,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5637806220564016,0.0,0.0,0.0,-5.826207518536287,74.90787368128376,1015.0161426687168,0.1963785262135414,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.7982143851693477
2019-09-26,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5637951616632506,0.0,0.0,0.0,-5.896135015108785,74.90787368128376,1015.0161426687168,0.19505165929252644,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8000577995578744
2019-09-27,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5638094751379111,0.0,0.0,0.0,-5.966062511681282,74.90787368128376,1015.0161426687168,0.19373375758710826,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.801901213946401
2019-09-28,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.563823565997381,0.0,0.0,0.0,-6.03599000825378,74.90787368128376,1015.0161426687168,0.19242476052219118,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8037446283349277
2019-09-29,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.563837437703959,0.0,0.0,0.0,-6.1059175048262775,74.90787368128376,1015.0161426687168,0.1911246079319661,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8055880427234543
2019-09-30,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.563851093666095,0.0,0.0,0.0,-6.175845001398775,74.90787368128376,1015.0161426687168,0.189833240057145,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8074314571119809
2019-10-01,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5638645372392279,0.0,0.0,0.0,-6.245772497971273,74.90787368128376,1015.0161426687168,0.18855059754221432,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8092748715005076
2019-10-02,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5638777717266101,0.0,0.0,0.0,-6.31569999454377,74.90787368128376,1015.0161426687168,0.18727662143270668,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8111182858890342
2019-10-03,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.563890800380119,0.0,0.0,0.0,-6.385627491116268,74.90787368128376,1015.0161426687168,0.18601125317249126,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8129617002775609
2019-10-04,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5639036264010558,0.0,0.0,0.0,-6.455554987688766,74.90787368128376,1015.0161426687168,0.1847544346010822,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8148051146660875
2019-10-05,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5639162529409328,0.0,0.0,0.0,-6.525482484261263,74.90787368128376,1015.0161426687168,0.18350610795096553,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8166485290546142
2019-10-06,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5639286831022472,0.0,0.0,0.0,-6.595409980833761,74.90787368128376,1015.0161426687168,0.18226621584494387,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8184919434431408
2019-10-07,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5639409199392433,0.0,0.0,0.0,-6.665337477406259,74.90787368128376,1015.0161426687168,0.18103470129349925,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8203353578316674
2019-10-08,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5639529664586636,0.0,0.0,0.0,-6.735264973978756,74.90787368128376,1015.0161426687168,0.17981150769217358,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8221787722201941
2019-10-09,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5639648256204868,0.0,0.0,0.0,-6.805192470551254,74.90787368128376,1015.0161426687168,0.17859657881896707,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8240221866087207
2019-10-10,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5639765003386559,0.0,0.0,0.0,-6.8751199671237515,74.90787368128376,1015.0161426687168,0.17738985883175398,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8258656009972474
2019-10-11,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5639879934817936,0.0,0.0,0.0,-6.945047463696249,74.90787368128376,1015.0161426687168,0.17619129226571598,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.827709015385774
2019-10-12,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5639993078739076,0.0,0.0,0.0,-7.014974960268747,74.90787368128376,1015.0161426687168,0.17500082403079276,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8295524297743007
2019-10-13,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5640104462950839,0.0,0.0,0.0,-7.084902456841244,74.90787368128376,1015.0161426687168,0.17381839940914995,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8313958441628273
2019-10-14,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5640214114821706,0.0,0.0,0.0,-7.154829953413742,74.90787368128376,1015.0161426687168,0.17264396405266408,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.833239258551354
2019-10-15,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5640322061294497,0.0,0.0,0.0,-7.22475744998624,74.90787368128376,1015.0161426687168,0.1714774639804246,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8350826729398806
2019-10-16,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5640428328892998,0.0,0.0,0.0,-7.294684946558737,74.90787368128376,1015.0161426687168,0.1703188455762527,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8369260873284072
2019-10-17,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5640532943728473,0.0,0.0,0.0,-7.364612443131235,74.90787368128376,1015.0161426687168,0.169168055586237,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8387695017169339
2019-10-18,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5640635931506083,0.0,0.0,0.0,-7.434539939703733,74.90787368128376,1015.0161426687168,0.16802504111628563,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8406129161054605
2019-10-19,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698054642628943,0.5640737317531198,0.0,0.0,0.0,-7.50446743627623,74.90787368128376,1015.0161426687168,0.16688974962969536,2744.1505446153838,5015.031988187513,6638.670264751234,0.016484584520783285,9.12144352012422,0.8424563304939872
